client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
4,55,73,1765628414656.669,1765628414656.7915,0.12254714965820312,0.35691261291503906,58.0,19.7,0.0,14.065141024453247
1,56,74,1765628414696.6724,1765628414696.913,0.24056434631347656,0.45943260192871094,91.0,15.6,0.0,14.134447147579847
2,56,74,1765628414696.7224,1765628414697.6267,0.9043216705322266,0.5085468292236328,91.0,15.6,0.0,14.130823853539644
3,56,74,1765628414696.7554,1765628414697.2827,0.5273818969726562,0.4055500030517578,91.0,15.6,0.0,14.133868334135776
4,56,74,1765628414696.7852,1765628414697.5898,0.8046627044677734,0.6821155548095703,91.0,15.6,0.0,14.133367446781293
1,57,75,1765628414737.3958,1765628414737.5999,0.2040863037109375,0.03647804260253906,58.0,16.7,0.0,14.086152094320362
2,57,75,1765628414737.4575,1765628414738.1123,0.6546974182128906,0.24962425231933594,58.0,16.7,0.0,14.083836514223295
3,57,75,1765628414737.4895,1765628414737.8196,0.33020973205566406,0.1971721649169922,58.0,16.7,0.0,14.086503459308322
4,57,75,1765628414737.5166,1765628414738.2156,0.6990432739257812,0.10561943054199219,58.0,16.7,0.0,14.085468851742156
1,58,76,1765628414778.7017,1765628414779.126,0.42438507080078125,0.22029876708984375,78.0,7.7,0.0,14.102831183966435
2,58,76,1765628414778.7625,1765628414779.8066,1.0442733764648438,0.3895759582519531,78.0,7.7,0.0,14.099541291145504
3,58,76,1765628414778.794,1765628414779.23,0.43582916259765625,0.10561943054199219,78.0,7.7,0.0,14.103873744619799
4,58,76,1765628414778.8179,1765628414779.7498,0.9319782257080078,0.23293495178222656,78.0,7.7,0.0,14.10211074551401
1,59,77,1765628414820.4373,1765628414820.7578,0.32067298889160156,0.10371208190917969,68.0,9.0,0.0,14.084735708110868
2,59,77,1765628414820.5107,1765628414821.2112,0.7004737854003906,0.3437995910644531,68.0,9.0,0.0,14.082850195528952
3,59,77,1765628414820.545,1765628414820.7385,0.19359588623046875,0.2422332763671875,68.0,9.0,0.0,14.086487508783916
4,59,77,1765628414820.5884,1765628414821.3066,0.7183551788330078,0.213623046875,68.0,9.0,0.0,14.084471677100176
1,60,78,1765628414861.6443,1765628414862.384,0.7398128509521484,0.4191398620605469,58.0,16.7,0.0,14.034303305104661
2,60,78,1765628414861.6995,1765628414861.8274,0.1277923583984375,0.5726814270019531,58.0,16.7,0.0,14.03830316233525
3,60,78,1765628414861.7268,1765628414862.5151,0.7884502410888672,0.5948543548583984,58.0,16.7,0.0,14.035148314675526
4,60,78,1765628414861.7502,1765628414862.0068,0.2567768096923828,0.461578369140625,58.0,16.7,0.0,14.039405997314493
1,61,79,1765628414903.5713,1765628414904.1472,0.5757808685302734,0.164031982421875,58.0,16.7,0.0,13.984796579725316
2,61,79,1765628414903.6233,1765628414904.559,0.9357929229736328,0.8080005645751953,58.0,16.7,0.0,13.983222976583164
3,61,79,1765628414903.649,1765628414904.1526,0.5037784576416016,0.2846717834472656,58.0,16.7,0.0,13.986337310043957
4,61,79,1765628414903.671,1765628414903.9832,0.3123283386230469,0.05555152893066406,58.0,16.7,0.0,13.988586028859753
1,62,80,1765628414944.911,1765628414945.84,0.9291172027587891,0.3533363342285156,58.0,12.5,0.0,13.937329002782674
2,62,80,1765628414944.9458,1765628414945.1536,0.20766258239746094,0.7281303405761719,58.0,12.5,0.0,13.941891131940562
3,62,80,1765628414944.9712,1765628414945.8367,0.8656978607177734,0.3619194030761719,58.0,12.5,0.0,13.938887824084182
4,62,80,1765628414944.9932,1765628414945.6372,0.6439685821533203,0.33164024353027344,58.0,12.5,0.0,13.941258606183348
1,63,81,1765628414986.9885,1765628414987.5308,0.5421638488769531,0.38695335388183594,79.0,8.8,0.0,13.957306304275086
2,63,81,1765628414987.0842,1765628414987.8035,0.7193088531494141,0.5116462707519531,79.0,8.8,0.0,13.956548686138557
3,63,81,1765628414987.122,1765628414987.3013,0.179290771484375,0.6864070892333984,79.0,8.8,0.0,13.960079594138838
4,63,81,1765628414987.1558,1765628414987.4722,0.31638145446777344,0.3275871276855469,79.0,8.8,0.0,13.960387062794762
1,64,82,1765628415027.593,1765628415028.1106,0.5173683166503906,0.0247955322265625,67.0,9.1,0.0,13.945577485070118
2,64,82,1765628415027.6477,1765628415028.295,0.6470680236816406,0.07224082946777344,67.0,9.1,0.0,13.945308074513674
3,64,82,1765628415027.6775,1765628415028.7405,1.0628700256347656,0.8835792541503906,67.0,9.1,0.0,13.943678691079521
4,64,82,1765628415027.704,1765628415028.1128,0.4088878631591797,0.09250640869140625,67.0,9.1,0.0,13.948280051660754
1,65,83,1765628415069.0798,1765628415069.7588,0.67901611328125,0.16164779663085938,58.0,7.7,0.0,13.901202399103457
2,65,83,1765628415069.1262,1765628415069.8853,0.759124755859375,0.11205673217773438,58.0,7.7,0.0,13.90124365726817
3,65,83,1765628415069.1548,1765628415069.306,0.15115737915039062,0.911712646484375,58.0,7.7,0.0,13.905058516796425
4,65,83,1765628415069.1804,1765628415069.5525,0.3719329833984375,0.03695487976074219,58.0,7.7,0.0,13.904955315225017
1,66,84,1765628415111.0454,1765628415111.3977,0.3523826599121094,0.3266334533691406,68.0,4.5,0.0,13.888176250459486
2,66,84,1765628415111.0916,1765628415111.618,0.5261898040771484,0.23293495178222656,68.0,4.5,0.0,13.887729912243172
3,66,84,1765628415111.121,1765628415112.0273,0.9062290191650391,0.7550716400146484,68.0,4.5,0.0,13.88634543190171
4,66,84,1765628415111.148,1765628415112.0413,0.8933544158935547,0.5214214324951172,68.0,4.5,0.0,13.887452233340957
1,67,85,1765628415152.4302,1765628415153.0051,0.5748271942138672,0.2224445343017578,58.0,6.2,0.0,13.84625039041295
2,67,85,1765628415152.4893,1765628415153.3115,0.8223056793212891,0.2961158752441406,58.0,6.2,0.0,13.845372827704267
3,67,85,1765628415152.519,1765628415152.6235,0.10442733764648438,0.8018016815185547,58.0,6.2,0.0,13.849609807070776
4,67,85,1765628415152.546,1765628415153.4639,0.9179115295410156,0.024557113647460938,58.0,6.2,0.0,13.846481936142567
1,68,86,1765628415193.5269,1765628415194.7004,1.1737346649169922,0.598907470703125,67.0,7.6,0.0,13.831262990739376
2,68,86,1765628415193.5986,1765628415193.8936,0.29468536376953125,0.5276203155517578,67.0,7.6,0.0,13.835985809095972
3,68,86,1765628415193.6323,1765628415194.3474,0.7150173187255859,0.6105899810791016,67.0,7.6,0.0,13.834424655795688
4,68,86,1765628415193.66,1765628415194.0422,0.3821849822998047,0.5357265472412109,67.0,7.6,0.0,13.837096231408996
1,69,87,1765628415234.07,1765628415235.1675,1.0974407196044922,0.0762939453125,94.0,6.3,0.0,13.89999437142078
2,69,87,1765628415234.1104,1765628415234.531,0.42057037353515625,0.125885009765625,94.0,6.3,0.0,13.903824805009819
3,69,87,1765628415234.1406,1765628415235.016,0.8754730224609375,0.16045570373535156,94.0,6.3,0.0,13.902123477650681
4,69,87,1765628415234.168,1765628415234.4048,0.23674964904785156,0.14543533325195312,94.0,6.3,0.0,13.906291376794476
1,70,88,1765628415274.7273,1765628415275.8665,1.1391639709472656,0.04172325134277344,58.0,13.6,0.0,13.864158833271203
2,70,88,1765628415274.7798,1765628415275.1514,0.3714561462402344,0.049114227294921875,58.0,13.6,0.0,13.868308800811246
3,70,88,1765628415274.805,1765628415275.6292,0.8242130279541016,0.05125999450683594,58.0,13.6,0.0,13.866671897237184
4,70,88,1765628415274.8281,1765628415275.9692,1.1410713195800781,0.9043216705322266,58.0,13.6,0.0,13.866119589134405
1,71,89,1765628415315.4883,1765628415316.5066,1.0182857513427734,0.12087821960449219,68.0,15.6,0.0,13.85740612285394
2,71,89,1765628415315.526,1765628415315.9885,0.4627704620361328,0.09131431579589844,68.0,15.6,0.0,13.860546699929126
3,71,89,1765628415315.565,1765628415316.1794,0.6146430969238281,0.20956993103027344,68.0,15.6,0.0,13.860315104284837
4,71,89,1765628415315.5962,1765628415316.6067,1.0106563568115234,0.1304149627685547,68.0,15.6,0.0,13.859351185258781
1,72,90,1765628415355.7966,1765628415356.1553,0.35858154296875,0.6597042083740234,68.0,20.6,0.0,13.85554642218644
2,72,90,1765628415355.8538,1765628415356.7468,0.8931159973144531,0.4303455352783203,68.0,20.6,0.0,13.853375991296678
3,72,90,1765628415355.8845,1765628415356.6233,0.7386207580566406,0.1239776611328125,68.0,20.6,0.0,13.854640158524917
4,72,90,1765628415355.9116,1765628415356.2886,0.3769397735595703,0.6337165832519531,68.0,20.6,0.0,13.857307137654807
1,73,91,1765628415397.7732,1765628415397.912,0.13875961303710938,0.21982192993164062,58.0,22.7,0.0,13.816848242413785
2,73,91,1765628415397.8406,1765628415398.4414,0.6008148193359375,0.2923011779785156,58.0,22.7,0.0,13.815004871122428
3,73,91,1765628415397.8743,1765628415398.3542,0.4799365997314453,0.2586841583251953,58.0,22.7,0.0,13.816078022517837
4,73,91,1765628415397.9053,1765628415399.054,1.1487007141113281,0.7717609405517578,58.0,22.7,0.0,13.813872660702742
1,74,92,1765628415439.324,1765628415439.642,0.31828880310058594,0.17952919006347656,68.0,24.6,0.0,13.805997168555367
2,74,92,1765628415439.3784,1765628415440.2793,0.9007453918457031,0.2999305725097656,68.0,24.6,0.0,13.803684749681741
3,74,92,1765628415439.4043,1765628415440.0256,0.6213188171386719,0.14138221740722656,68.0,24.6,0.0,13.805507679344288
4,74,92,1765628415439.427,1765628415439.8362,0.4093647003173828,0.7393360137939453,68.0,24.6,0.0,13.807423172113221
1,75,93,1765628415481.4553,1765628415482.6213,1.1661052703857422,0.8478164672851562,69.0,21.5,0.0,13.792411191389748
2,75,93,1765628415481.517,1765628415482.0203,0.5033016204833984,0.3974437713623047,69.0,21.5,0.0,13.795742623818217
3,75,93,1765628415481.5583,1765628415481.6963,0.1380443572998047,0.4832744598388672,69.0,21.5,0.0,13.797858232845595
4,75,93,1765628415481.59,1765628415481.7827,0.1926422119140625,0.2167224884033203,69.0,21.5,0.0,13.79849569831704
1,76,94,1765628415522.5886,1765628415523.1208,0.5321502685546875,0.6339550018310547,58.0,13.6,0.0,13.761757732043593
2,76,94,1765628415522.646,1765628415523.7476,1.1014938354492188,0.5981922149658203,58.0,13.6,0.0,13.759561877528952
3,76,94,1765628415522.676,1765628415523.2961,0.6201267242431641,0.4820823669433594,58.0,13.6,0.0,13.762211796336802
4,76,94,1765628415522.7017,1765628415523.469,0.7672309875488281,0.5745887756347656,58.0,13.6,0.0,13.762453540628792
1,77,95,1765628415563.8735,1765628415564.6821,0.8084774017333984,0.27632713317871094,58.0,9.1,0.0,13.727236183556538
2,77,95,1765628415563.9314,1765628415564.224,0.29277801513671875,0.8087158203125,58.0,9.1,0.0,13.729836574633428
3,77,95,1765628415563.9604,1765628415564.8945,0.9338855743408203,0.31375885009765625,58.0,9.1,0.0,13.727520184947819
4,77,95,1765628415563.9866,1765628415564.997,1.0104179382324219,0.24318695068359375,58.0,9.1,0.0,13.728066786734718
1,78,96,1765628415604.2112,1765628415604.3213,0.11014938354492188,0.6983280181884766,69.0,7.8,0.0,13.729719370163457
2,78,96,1765628415604.2778,1765628415604.751,0.4730224609375,0.18024444580078125,69.0,7.8,0.0,13.72843875482853
3,78,96,1765628415604.322,1765628415605.3494,1.0273456573486328,0.0934600830078125,69.0,7.8,0.0,13.72646432368711
4,78,96,1765628415604.3574,1765628415605.3752,1.0178089141845703,0.0073909759521484375,69.0,7.8,0.0,13.727336135365128
1,79,97,1765628415645.8225,1765628415646.025,0.20241737365722656,0.09226799011230469,67.0,4.5,0.0,13.718318945002327
2,79,97,1765628415645.8784,1765628415646.2358,0.35762786865234375,0.11539459228515625,67.0,4.5,0.0,13.717991189084076
3,79,97,1765628415645.9082,1765628415647.0151,1.1069774627685547,0.07963180541992188,67.0,4.5,0.0,13.715270584598082
4,79,97,1765628415645.9346,1765628415647.0173,1.0826587677001953,0.064849853515625,67.0,4.5,0.0,13.716231595465302
1,80,98,1765628415686.5657,1765628415687.6775,1.111745834350586,0.9093284606933594,58.0,4.7,0.0,13.685273843568954
2,80,98,1765628415686.6274,1765628415687.6755,1.0480880737304688,0.690460205078125,58.0,4.7,0.0,13.68584747727252
3,80,98,1765628415686.657,1765628415687.5632,0.9062290191650391,0.20074844360351562,58.0,4.7,0.0,13.6869218848143
4,80,98,1765628415686.6833,1765628415687.4827,0.7991790771484375,0.2834796905517578,58.0,4.7,0.0,13.688217567056572
1,81,99,1765628415726.91,1765628415727.3542,0.4444122314453125,0.6673336029052734,79.0,7.7,0.0,13.712330316372714
2,81,99,1765628415726.9666,1765628415727.0896,0.12302398681640625,0.9250640869140625,79.0,7.7,0.0,13.713993251167569
3,81,99,1765628415726.9966,1765628415727.1172,0.12063980102539062,0.7855892181396484,79.0,7.7,0.0,13.714473684405846
4,81,99,1765628415727.024,1765628415727.9956,0.9717941284179688,0.17261505126953125,79.0,7.7,0.0,13.711758457706903
1,82,100,1765628415768.6038,1765628415769.07,0.46634674072265625,0.02193450927734375,92.0,8.8,0.0,13.761549555042267
2,82,100,1765628415768.6895,1765628415769.7979,1.108407974243164,0.9853839874267578,92.0,8.8,0.0,13.759098449951647
3,82,100,1765628415768.733,1765628415769.0789,0.3459453582763672,0.22530555725097656,92.0,8.8,0.0,13.762657930760849
4,82,100,1765628415768.7651,1765628415769.5452,0.7798671722412109,0.1919269561767578,92.0,8.8,0.0,13.76166956162854
1,83,101,1765628415809.9824,1765628415810.583,0.6008148193359375,0.13446807861328125,58.0,4.7,0.0,13.72974441667607
2,83,101,1765628415810.0403,1765628415810.1506,0.11038780212402344,0.9980201721191406,58.0,4.7,0.0,13.73205126757317
3,83,101,1765628415810.0703,1765628415810.6426,0.57220458984375,0.2262592315673828,58.0,4.7,0.0,13.730629893366714
4,83,101,1765628415810.096,1765628415810.9744,0.8783340454101562,0.09846687316894531,58.0,4.7,0.0,13.730203538481081
1,84,102,1765628415850.6152,1765628415851.2703,0.6549358367919922,0.05412101745605469,68.0,7.5,0.0,13.72546015385042
2,84,102,1765628415850.6482,1765628415850.7576,0.10943412780761719,0.00095367431640625,68.0,7.5,0.0,13.72806185168511
3,84,102,1765628415850.6746,1765628415851.1348,0.4601478576660156,0.11205673217773438,68.0,7.5,0.0,13.727119235901931
4,84,102,1765628415850.701,1765628415851.3572,0.6563663482666016,0.2219676971435547,68.0,7.5,0.0,13.727137890583677
1,85,103,1765628415892.4587,1765628415893.0896,0.6308555603027344,0.024080276489257812,80.0,6.1,0.0,13.744562471245333
2,85,103,1765628415892.5134,1765628415893.4893,0.9758472442626953,0.8664131164550781,80.0,6.1,0.0,13.743507013021473
3,85,103,1765628415892.5442,1765628415892.8325,0.28824806213378906,0.17189979553222656,80.0,6.1,0.0,13.746687473095744
4,85,103,1765628415892.591,1765628415893.0747,0.4837512969970703,0.17261505126953125,80.0,6.1,0.0,13.746627249189483
1,86,104,1765628415934.3943,1765628415934.8425,0.4482269287109375,0.18262863159179688,58.0,11.9,0.0,13.713145828441036
2,86,104,1765628415934.4468,1765628415935.2202,0.7734298706054688,0.20241737365722656,58.0,11.9,0.0,13.712191495312693
3,86,104,1765628415934.4727,1765628415935.5947,1.1222362518310547,0.8339881896972656,58.0,11.9,0.0,13.711283231394292
4,86,104,1765628415934.4941,1765628415934.8423,0.34809112548828125,0.13566017150878906,58.0,11.9,0.0,13.71512383634414
1,87,105,1765628415975.8032,1765628415976.6235,0.8203983306884766,0.37217140197753906,69.0,18.7,0.0,13.707226611555893
2,87,105,1765628415975.8608,1765628415976.0654,0.20456314086914062,0.5688667297363281,69.0,18.7,0.0,13.709908750400093
3,87,105,1765628415975.8904,1765628415976.3684,0.4780292510986328,0.6442070007324219,69.0,18.7,0.0,13.70928824697384
4,87,105,1765628415975.9177,1765628415976.6443,0.7264614105224609,0.3783702850341797,69.0,18.7,0.0,13.709099080272319
1,88,106,1765628416016.6443,1765628416017.3723,0.7281303405761719,0.09226799011230469,58.0,13.8,0.0,13.680814518655641
2,88,106,1765628416016.7046,1765628416017.7495,1.0449886322021484,0.8404254913330078,58.0,13.8,0.0,13.679886248770055
3,88,106,1765628416016.7336,1765628416017.1233,0.3895759582519531,0.08845329284667969,58.0,13.8,0.0,13.682825424586957
4,88,106,1765628416016.7588,1765628416017.3552,0.5965232849121094,0.12993812561035156,58.0,13.8,0.0,13.682806759169182
1,89,107,1765628416057.0903,1765628416057.9646,0.8742809295654297,0.1461505889892578,79.0,10.9,0.0,13.701989648776983
2,89,107,1765628416057.1555,1765628416057.3418,0.1862049102783203,0.8587837219238281,79.0,10.9,0.0,13.70485546406217
3,89,107,1765628416057.1877,1765628416057.8535,0.6656646728515625,0.2760887145996094,79.0,10.9,0.0,13.70345891094137
4,89,107,1765628416057.2153,1765628416057.9578,0.7421970367431641,0.1456737518310547,79.0,10.9,0.0,13.703923780871692
1,90,108,1765628416097.3008,1765628416097.506,0.2052783966064453,0.6690025329589844,68.0,12.7,0.0,13.702591479419626
2,90,108,1765628416097.3557,1765628416097.9507,0.5950927734375,0.4088878631591797,68.0,12.7,0.0,13.701429854426646
3,90,108,1765628416097.3813,1765628416097.6973,0.3159046173095703,0.3497600555419922,68.0,12.7,0.0,13.702913223137738
4,90,108,1765628416097.4033,1765628416098.489,1.0857582092285156,0.34356117248535156,68.0,12.7,0.0,13.700799314368416
1,91,109,1765628416138.0537,1765628416138.9363,0.8826255798339844,0.6773471832275391,80.0,7.7,0.0,13.722124062377071
2,91,109,1765628416138.1096,1765628416138.519,0.4093647003173828,0.1857280731201172,80.0,7.7,0.0,13.72416894491328
3,91,109,1765628416138.1404,1765628416138.2349,0.09441375732421875,0.22149085998535156,80.0,7.7,0.0,13.725752586031039
4,91,109,1765628416138.172,1765628416139.31,1.1379718780517578,0.05221366882324219,80.0,7.7,0.0,13.722607392624525
1,92,110,1765628416179.2966,1765628416179.4685,0.171661376953125,0.7109642028808594,67.0,9.0,0.0,13.716729021913416
2,92,110,1765628416179.3364,1765628416180.0176,0.6811618804931641,0.27179718017578125,67.0,9.0,0.0,13.715208712205698
3,92,110,1765628416179.3662,1765628416179.896,0.5300045013427734,0.4355907440185547,67.0,9.0,0.0,13.716177770030079
4,92,110,1765628416179.3928,1765628416179.996,0.6031990051269531,0.5347728729248047,67.0,9.0,0.0,13.71664310961441
1,93,111,1765628416220.7695,1765628416221.1714,0.4017353057861328,0.2300739288330078,58.0,4.7,0.0,13.68817838789623
2,93,111,1765628416220.8098,1765628416221.5735,0.7638931274414062,0.08273124694824219,58.0,4.7,0.0,13.68720956460563
3,93,111,1765628416220.8376,1765628416221.3809,0.5433559417724609,0.0133514404296875,58.0,4.7,0.0,13.688423044089568
4,93,111,1765628416220.8628,1765628416221.6848,0.8218288421630859,0.2186298370361328,58.0,4.7,0.0,13.688144825634911
1,94,112,1765628416260.898,1765628416261.7576,0.8597373962402344,0.45800209045410156,80.0,7.7,0.0,13.710260689793241
2,94,112,1765628416260.9612,1765628416261.976,1.01470947265625,0.25081634521484375,80.0,7.7,0.0,13.70995873315385
3,94,112,1765628416260.9993,1765628416261.8965,0.8971691131591797,0.35381317138671875,80.0,7.7,0.0,13.710756102540635
4,94,112,1765628416261.0337,1765628416262.1514,1.117706298828125,0.29587745666503906,80.0,7.7,0.0,13.710656316881767
1,95,113,1765628416300.9045,1765628416301.4482,0.5438327789306641,0.3159046173095703,80.0,4.8,0.0,13.735061677738877
2,95,113,1765628416300.9578,1765628416301.3486,0.3910064697265625,0.6237030029296875,80.0,4.8,0.0,13.735893111438886
3,95,113,1765628416300.9885,1765628416301.589,0.6005764007568359,0.29659271240234375,80.0,4.8,0.0,13.735545945253293
4,95,113,1765628416301.0159,1765628416301.5574,0.5414485931396484,0.5762577056884766,80.0,4.8,0.0,13.736465974013797
1,96,114,1765628416342.3828,1765628416343.0894,0.7064342498779297,0.16260147094726562,58.0,8.8,0.0,13.707423751938046
2,96,114,1765628416342.4382,1765628416342.9644,0.5261898040771484,0.13518333435058594,58.0,8.8,0.0,13.708333789166172
3,96,114,1765628416342.4675,1765628416343.132,0.6644725799560547,0.06389617919921875,58.0,8.8,0.0,13.708246379215204
4,96,114,1765628416342.493,1765628416343.151,0.6580352783203125,0.11658668518066406,58.0,8.8,0.0,13.70897740067431
1,97,115,1765628416383.8894,1765628416384.8406,0.9510517120361328,0.24461746215820312,68.0,3.1,0.0,13.700254001067266
2,97,115,1765628416383.9414,1765628416384.5603,0.6189346313476562,0.09274482727050781,68.0,3.1,0.0,13.701692945107418
3,97,115,1765628416383.9763,1765628416384.7026,0.7264614105224609,0.06198883056640625,68.0,3.1,0.0,13.701694640154944
